"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10225","37","9569","12","354053","1","2","2004","80","S18_3278","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","MEDIUM","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10225","40","100","4","4550","1","2","2004","140","S24_3856","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","MEDIUM","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10225","42","3663","3","153846","1","2","2004","37","S24_2972","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","SMALL","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10225","43","100","2","640786","1","2","2004","169","S18_3232","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","MEDIUM","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10225","46","7033","13","323518","1","2","2004","80","S24_4620","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","MEDIUM","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10225","47","6468","5","303996","1","2","2004","77","S18_1889","CLASSIC CARS","SHIPPED","VIDA SPORT, LTD","MICHAEL","HOLZ","GENSVE","SWITZERLAND","MEDIUM","GRENZACHERWEG 237","0897-034555","1203","NONE","UNKNOWN","EMEA","2004-02-22"
"10226","21","6026","1","126546","1","2","2004","73","S24_1046","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","SMALL","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","24","100","5","323136","1","2","2004","132","S18_2870","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","MEDIUM","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","24","100","7","389208","1","2","2004","142","S18_1984","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","MEDIUM","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","36","4327","3","155772","1","2","2004","50","S24_1628","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","SMALL","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","38","100","4","416138","1","2","2004","124","S18_1589","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","MEDIUM","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","46","100","6","73439","1","2","2004","141","S18_3685","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","LARGE","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10226","48","9209","2","442032","1","2","2004","107","S24_3432","CLASSIC CARS","SHIPPED","COLLECTABLE MINI DESIGNS CO.","VALARIE","THOMPSON","SAN DIEGO","USA","MEDIUM","361 FURTH CIRCLE","7605558146","91217","NONE","CA","NONE","2004-02-26"
"10227","24","4838","5","116112","1","3","2004","44","S24_2022","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","25","100","3","295375","1","3","2004","102","S18_1342","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","26","100","10","37128","1","3","2004","170","S18_1749","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","27","439","8","11853","1","3","2004","41","S24_3969","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","28","5085","9","14238","1","3","2004","60","S18_2248","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","29","100","4","557902","1","3","2004","168","S18_2795","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","31","4852","2","150412","1","3","2004","53","S18_1367","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","33","100","1","366696","1","3","2004","99","S18_3320","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","33","100","13","434049","1","3","2004","117","S24_2887","CLASSIC CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","34","100","11","356694","1","3","2004","92","S18_4409","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","37","5773","12","213601","1","3","2004","71","S18_4933","CLASSIC CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","40","7962","15","31848","1","3","2004","85","S24_3191","CLASSIC CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","42","2921","6","122682","1","3","2004","33","S24_1937","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","SMALL","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","46","100","7","701776","1","3","2004","127","S18_2325","VINTAGE CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","LARGE","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10227","47","8814","14","414258","1","3","2004","90","S24_2766","CLASSIC CARS","SHIPPED","SAVELEY & HENRIOT, CO.","MARY","SAVELEY","LYON","FRANCE","MEDIUM","2, RUE DU COMMERCE","78.32.5555","69004","NONE","UNKNOWN","EMEA","2004-03-02"
"10228","24","100","3","25044","1","3","2004","101","S18_2949","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","SMALL","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10228","29","100","2","646323","1","3","2004","214","S10_1949","CLASSIC CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10228","31","100","4","318153","1","3","2004","104","S18_3136","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10228","32","100","1","3360","1","3","2004","116","S18_1097","TRUCKS AND BUSES","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10228","33","100","6","340659","1","3","2004","97","S24_4258","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","MEDIUM","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10228","45","6371","5","286695","1","3","2004","62","S18_2957","VINTAGE CARS","SHIPPED","CAMBRIDGE COLLECTABLES CO.","KYUNG","TSENG","CAMBRIDGE","USA","SMALL","4658 BADEN AV.","6175555555","51247","NONE","MA","NONE","2004-03-10"
"10229","22","100","5","417252","1","3","2004","169","S18_3232","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","23","5411","3","124453","1","3","2004","54","S32_2509","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","25","100","8","2793","1","3","2004","96","S32_1268","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","25","100","13","3451","1","3","2004","136","S12_1666","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","26","100","4","376532","1","3","2004","122","S18_2319","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","28","5955","7","16674","1","3","2004","60","S18_2432","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","30","7304","12","21912","1","3","2004","64","S32_3522","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","33","3288","2","108504","1","3","2004","35","S24_2840","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","36","100","1","452196","1","3","2004","118","S12_4473","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","39","4025","14","156975","1","3","2004","50","S18_4668","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","41","100","10","471623","1","3","2004","121","S18_4600","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","48","100","6","570432","1","3","2004","127","S24_2300","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","50","100","9","64265","1","3","2004","147","S10_4962","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10229","50","100","11","5614","1","3","2004","101","S700_2824","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2004-03-11"
"10230","34","100","7","397494","1","3","2004","115","S50_1392","TRUCKS AND BUSES","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","MEDIUM","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","36","5433","6","195588","1","3","2004","57","S24_1444","CLASSIC CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","SMALL","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","42","100","3","723828","1","3","2004","143","S18_4027","CLASSIC CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","LARGE","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","43","100","1","701631","1","3","2004","151","S12_3148","CLASSIC CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","LARGE","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","43","5214","2","224202","1","3","2004","58","S50_1514","TRAINS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","SMALL","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","45","100","5","473715","1","3","2004","118","S24_4048","CLASSIC CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","MEDIUM","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","46","609","4","28014","1","3","2004","62","S32_3207","TRAINS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","SMALL","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10230","49","100","8","730051","1","3","2004","163","S18_2238","CLASSIC CARS","SHIPPED","BLAUER SEE AUTO, CO.","ROLAND","KEITEL","FRANKFURT","GERMANY","LARGE","LYONERSTR. 34","+49 69 66 90 2555","60528","NONE","UNKNOWN","EMEA","2004-03-15"
"10231","42","100","2","837858","1","3","2004","207","S12_1108","CLASSIC CARS","SHIPPED","CAF IMPORTS","JESUS","FERNANDEZ","MADRID","SPAIN","LARGE","MERCHANTS HOUSE, 27-30 MERCHANT'S QUAY","+34 913 728 555","28023","NONE","UNKNOWN","EMEA","2004-03-19"
"10231","49","100","1","695212","1","3","2004","173","S12_3891","CLASSIC CARS","SHIPPED","CAF IMPORTS","JESUS","FERNANDEZ","MADRID","SPAIN","MEDIUM","MERCHANTS HOUSE, 27-30 MERCHANT'S QUAY","+34 913 728 555","28023","NONE","UNKNOWN","EMEA","2004-03-19"
"10232","22","100","6","360602","1","3","2004","136","S18_3140","VINTAGE CARS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","MEDIUM","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","23","8953","5","205919","1","3","2004","87","S18_4522","VINTAGE CARS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","SMALL","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","24","4969","3","119256","1","3","2004","54","S72_3212","SHIPS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","SMALL","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","26","8834","7","229684","1","3","2004","86","S700_1938","SHIPS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","SMALL","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","35","8243","2","288505","1","3","2004","99","S700_3962","SHIPS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","SMALL","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","46","100","4","565294","1","3","2004","122","S24_2011","SHIPS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","MEDIUM","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","48","958","8","45984","1","3","2004","100","S18_3259","TRAINS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","MEDIUM","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10232","48","9616","1","461568","1","3","2004","100","S700_3505","SHIPS","SHIPPED","GIFTSBYMAIL.CO.UK","HELEN","BENNETT","COWES","UK","MEDIUM","GARDEN HOUSE CROWTHER WAY","(198) 555-8888","PO31 7PJ","NONE","ISLE OF WIGHT","EMEA","2004-03-20"
"10233","29","824","1","23896","1","3","2004","72","S700_2610","SHIPS","SHIPPED","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2004-03-29"
"10233","36","7067","3","254412","1","3","2004","66","S700_1138","SHIPS","SHIPPED","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2004-03-29"
"10233","40","9471","2","37884","1","3","2004","88","S24_3151","VINTAGE CARS","SHIPPED","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2004-03-29"
"10235","23","9629","5","221467","2","4","2004","109","S24_1785","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","24","7603","3","182472","2","4","2004","84","S18_2581","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","25","100","8","258025","2","4","2004","91","S700_1691","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","25","9611","2","240275","2","4","2004","118","S700_2834","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","32","92","9","2944","2","4","2004","80","S700_3167","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","33","6005","12","198165","2","4","2004","68","S24_3949","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","34","7255","11","24667","2","4","2004","74","S700_4002","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","34","7773","6","264282","2","4","2004","68","S32_4289","VINTAGE CARS","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","38","8875","10","33725","2","4","2004","99","S700_2466","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","MEDIUM","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","40","8114","4","32456","2","4","2004","72","S24_4278","PLANES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","MEDIUM","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","41","100","1","417749","2","4","2004","99","S32_1374","MOTORCYCLES","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","MEDIUM","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10235","41","3535","7","144935","2","4","2004","43","S50_1341","VINTAGE CARS","SHIPPED","ROYAL CANADIAN COLLECTABLES, LTD.","ELIZABETH","LINCOLN","TSAWASSEN","CANADA","SMALL","23 TSAWASSEN BLVD.","(604) 555-4555","T2F 8M4","NONE","BC","NONE","2004-04-02"
"10236","22","100","1","285208","2","4","2004","118","S10_2016","MOTORCYCLES","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","SMALL","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2004-04-03"
"10236","23","5572","2","128156","2","4","2004","60","S18_2625","MOTORCYCLES","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","SMALL","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2004-04-03"
"10236","36","876","3","31536","2","4","2004","76","S24_2000","MOTORCYCLES","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","MEDIUM","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2004-04-03"
"10237","20","100","8","2299","2","4","2004","112","S24_1578","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","20","6834","3","13668","2","4","2004","81","S50_4713","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","23","100","7","233312","2","4","2004","95","S10_1678","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","26","4023","2","104598","2","4","2004","40","S32_2206","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","26","5222","1","135772","2","4","2004","62","S18_3782","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","26","7965","4","20709","2","4","2004","69","S24_2360","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","SMALL","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","27","100","5","311364","2","4","2004","102","S32_4485","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","MEDIUM","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","32","100","6","419328","2","4","2004","150","S12_2823","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","MEDIUM","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10237","39","100","9","70239","2","4","2004","193","S10_4698","MOTORCYCLES","SHIPPED","VITACHROME INC.","MICHAEL","FRICK","NYC","USA","LARGE","2678 KINGSTON RD.","2125551500","10022","SUITE 101","NY","NONE","2004-04-05"
"10238","20","7421","4","14842","2","4","2004","79","S12_3990","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","22","9377","7","206294","2","4","2004","80","S24_4620","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","28","100","3","577472","2","4","2004","194","S12_1099","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","29","100","1","316738","2","4","2004","117","S12_3380","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","MEDIUM","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
"10238","41","7317","6","299997","2","4","2004","80","S18_3278","CLASSIC CARS","SHIPPED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","SMALL","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2004-04-09"
